ProviderID,Hospital,State,City,County,Zip,Address,Door to diagnostic,Diagnostic time of admitted patients,Admission waiting time for getting a room ,ER Volume,Left before being seen,Diagnostic time of discharged patients,Latitude,Longitude
140294,CROSSROADS COMMUNITY HOSPITAL,IL,MOUNT VERNON,JEFFERSON,62864,8 DOCTORS PARK ROAD,13,253,74,4,1,122,38.322558,-88.90842
141345,SALEM TOWNSHIP HOSPITAL,IL,SALEM,MARION,62881,1201 RICKER DRIVE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38.623789,-88.95361
140164,MEMORIAL HOSPITAL OF CARBONDALE,IL,CARBONDALE,JACKSON,62902,405 W JACKSON,27,263,84,3,2,141,37.758646,-89.415831
141342,UNION COUNTY HOSPITAL,IL,ANNA,UNION,62906,517 NORTH MAIN STREET,21,248,70,4,1,125,37.457806,-89.21408
141324,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,IL,ELDORADO,SALINE,62930,1201 PINE STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,37.822259,-88.44456
140210,HARRISBURG MEDICAL CENTER,IL,HARRISBURG,SALINE,62946,100 DOCTOR WARREN TUTTLE DR,52,155,29,4,2,124,37.725834,-88.54208
140011,HERRIN HOSPITAL,IL,HERRIN,WILLIAMSON,62948,201 S 14TH ST,22,262,72,3,1,135,37.804014,-89.02702
140184,HEARTLAND REGIONAL MEDICAL CENTER,IL,MARION,WILLIAMSON,62959,3333 W DE YOUNG,23,248,84,4,2,145,37.724504,-88.92968
141323,MASSAC MEMORIAL HOSPITAL,IL,METROPOLIS,MASSAC,62960,"28 CHICK STREET, PO BOX 850",15,Not Available,Not Available,4,1,104,37.18308,-88.73327
141334,ST JOSEPH MEMORIAL HOSPITAL,IL,MURPHYSBORO,JACKSON,62966,2 SOUTH HOSPITAL DRIVE,23,281,68,4,1,131,37.771806,-89.33971
141328,HARDIN COUNTY GENERAL HOSPITAL,IL,ROSICLARE,HARDIN,62982,FERRELL ROAD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,37.426076,-88.34815
260179,ST LUKES HOSPITAL,MO,CHESTERFIELD,SAINT LOUIS,63017,232 S WOODS MILL RD,31,231,84,3,1,189,38.647023,-90.53918
260023,MERCY HOSPITAL JEFFERSON,MO,CRYSTAL CITY,JEFFERSON,63019,1400 HIGHWAY 61 SOUTH,16,305,120,3,3,191,38.226997,-90.38215
260081,SSM HEALTH ST CLARE HOSPITAL - FENTON,MO,FENTON,JEFFERSON,63026,1015 BOWLES,36,271,115,2,2,181,38.502854,-90.46088
263303,RANKEN JORDAN A PEDIATRIC REHAB,MO,MARYLAND HEIGHTS,SAINT LOUIS,63043,11365 DORSETT ROAD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38.725331,-90.44451
260104,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,MO,BRIDGETON,SAINT LOUIS,63044,12303 DEPAUL DRIVE,64,341,151,1,5,216,38.757318,-90.42335
261337,MISSOURI BAPTIST SULLIVAN HOSPITAL,MO,SULLIVAN,CRAWFORD,63080,751 SAPPINGTON BRIDGE RD,19,261,67,3,2,134,38.200244,-91.14089
260052,MERCY HOSPITAL WASHINGTON,MO,WASHINGTON,FRANKLIN,63090,901 EAST 5TH STREET,9,211,64,3,0,135,38.535499,-91.02348
260032,BARNES JEWISH HOSPITAL,MO,SAINT LOUIS,SAINT LOUIS CITY,63110,ONE BARNES-JEWISH HOSPITAL PLAZA,110,425,206,1,7,300,38.622601,-90.26182
260105,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,MO,SAINT LOUIS,SAINT LOUIS CITY,63110,3635 VISTA AVE,36,400,255,2,5,228,38.622601,-90.26182
263301,ST LOUIS CHILDRENS HOSPITAL,MO,SAINT LOUIS,SAINT LOUIS CITY,63110,ONE CHILDRENS PLACE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38.622601,-90.26182
263304,SHRINERS HOSPITALS FOR CHILDREN,MO,SAINT LOUIS,SAINT LOUIS CITY,63110,4400 CLAYTON AVE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38.622601,-90.26182
260091,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,MO,RICHMOND HEIGHTS,SAINT LOUIS,63117,6420 CLAYTON RD,46,302,128,1,3,136,38.628402,-90.32636
260210,ST ALEXIUS HOSPITAL,MO,SAINT LOUIS,SAINT LOUIS CITY,63118,3933 S BROADWAY,45,368,92,4,4,163,38.594901,-90.2278
260176,DES PERES HOSPITAL,MO,SAINT LOUIS,SAINT LOUIS,63122,2345 DOUGHERTY FERRY ROAD,16,223,78,4,0,145,38.582702,-90.40966
260077,ST ANTHONY'S MEDICAL CENTER,MO,SAINT LOUIS,SAINT LOUIS,63128,10010 KENNERLY ROAD,14,266,162,1,1,184,38.500734,-90.37113
260108,MISSOURI BAPTIST MEDICAL CENTER,MO,TOWN AND COUNTRY,SAINT LOUIS,63131,3015 N BALLAS RD,39,297,121,2,2,200,38.618582,-90.43643
260180,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,MO,SAINT LOUIS,SAINT LOUIS,63136,11133 DUNN ROAD,32,418,196,1,3,139,38.73835,-90.26154
260020,MERCY HOSPITAL ST LOUIS,MO,SAINT LOUIS,SAINT LOUIS,63141,615 NEW BALLAS ROAD,30,282,114,1,2,172,38.662302,-90.45363
260162,BARNES-JEWISH WEST COUNTY HOSPITAL,MO,CREVE COEUR,SAINT LOUIS,63141,12634 OLIVE BOULEVARD,64,285,70,4,3,200,38.662302,-90.45363
260005,SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,MO,SAINT CHARLES,SAINT CHARLES,63301,300 1ST CAPITOL DR,32,254,113,2,1,136,38.808583,-90.50687
261333,PIKE COUNTY MEMORIAL HOSPITAL,MO,LOUISIANA,PIKE,63353,2305 WEST GEORGIA STREET,18,280,97,4,1,122,39.449012,-91.07518
260200,SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,MO,LAKE SAINT LOUIS,SAINT CHARLES,63367,100 MEDICAL PLAZA,30,268,106,2,1,162,38.796601,-90.78525
260219,PROGRESS WEST HOSPITAL,MO,O FALLON,SAINT CHARLES,63368,2 PROGRESS POINT PKWY,30,266,74,3,3,163,38.78,-90.7
260191,BARNES-JEWISH ST PETERS HOSPITAL,MO,SAINT PETERS,SAINT CHARLES,63376,10 HOSPITAL DR,50,292,80,3,3,209,38.778579,-90.62045
261319,MERCY HOSPITAL LINCOLN,MO,TROY,LINCOLN,63379,1000 EAST CHERRY STREET,Not Available,269,95,Not Available,Not Available,Not Available,38.991916,-90.98649
260025,HANNIBAL REGIONAL HOSPITAL,MO,HANNIBAL,MARION,63401,6000 HOSPITAL DR,14,203,48,3,1,126,39.695798,-91.40084
260022,NORTHEAST REGIONAL MEDICAL CENTER,MO,KIRKSVILLE,ADAIR,63501,315 S OSTEOPATHY,16,212,53,4,1,131,40.183335,-92.58341
261313,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,MO,MACON,MACON,63552,1205 NORTH MISSOURI ST,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,39.747736,-92.46878
261310,SCOTLAND COUNTY  HOSPITAL,MO,MEMPHIS,SCOTLAND,63555,450 E SIGLER AVENUE,16,216,47,4,1,132,40.469438,-92.18031
261306,SULLIVAN COUNTY MEMORIAL HOSPITAL,MO,MILAN,SULLIVAN,63556,630 WEST THIRD STREET,Not Available,Not Available,Not Available,4,0,Not Available,40.184189,-93.12043
261305,PUTNAM COUNTY MEMORIAL HOSPITAL,MO,UNIONVILLE,PUTNAM,63565,"1926 OAK STREET,  PO BOX 389",Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,40.472841,-92.97298
261315,PARKLAND HEALTH CENTER - BONNE TERRE,MO,BONNE TERRE,SAINT FRANCOIS,63628,7245 RAIDER ROAD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,37.929597,-90.5614
260163,PARKLAND HEALTH CENTER,MO,FARMINGTON,SAINT FRANCOIS,63640,1101 W LIBERTY,34,290,60,2,4,176,37.779206,-90.41404
261302,MADISON MEDICAL CENTER,MO,FREDERICKTOWN,MADISON,63645,611 W MAIN ST,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,37.54834,-90.30599
261336,IRON COUNTY HOSPITAL,MO,PILOT KNOB,IRON,63663,301 NORTH HIGHWAY 21,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,37.624572,-90.64526
261308,WASHINGTON COUNTY MEMORIAL HOSPITAL,MO,POTOSI,WASHINGTON,63664,300 HEALTH WAY,23,228,77,4,2,102,37.91496,-90.86797
261330,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,MO,SAINTE GENEVIEVE,SAINTE GENEVIEVE,63670,"800 STE GENEVIEVE DRIVE, PO BOX 468",19,Not Available,Not Available,4,0,123,37.91259,-90.15155
260110,SOUTHEASTHEALTH,MO,CAPE GIRARDEAU,CAPE GIRARDEAU,63701,1701 LACEY ST,16,203,54,3,1,134,37.32564,-89.5659
260183,SAINT FRANCIS MEDICAL CENTER,MO,CAPE GIRARDEAU,CAPE GIRARDEAU,63703,211 ST FRANCIS DR,18,189,47,2,1,139,37.291432,-89.54065
261311,PERRY COUNTY MEMORIAL HOSPITAL,MO,PERRYVILLE,PERRY,63775,434 NORTH WEST STREET,13,198,43,4,3,109,37.716811,-89.87601
260113,MISSOURI DELTA MEDICAL CENTER,MO,SIKESTON,NEW MADRID,63801,1008 NORTH MAIN ST,27,182,38,3,3,127,36.891163,-89.58355
260160,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,MO,DEXTER,STODDARD,63841,1200 N ONE MILE RD,25,188,60,4,4,109,36.784453,-89.97428
260070,PEMISCOT COUNTY MEMORIAL HOSPITAL,MO,HAYTI,PEMISCOT,63851,946 EAST REED,34,245,60,4,8,159,36.235881,-89.74861
260015,TWIN RIVERS REGIONAL MEDICAL CENTER,MO,KENNETT,DUNKLIN,63857,1301 FIRST ST,19,266,94,3,8,119,36.237128,-90.04866
260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,MO,POPLAR BLUFF,BUTLER,63901,3100 OAK GROVE ROAD,23,265,108,3,2,140,36.759357,-90.41689
260227,BLACK RIVER COMMUNITY MEDICAL CENTER,MO,POPLAR BLUFF,BUTLER,63901,217 PHYSICIANS PARK DRIVE,22,187,37,4,3,90,36.759357,-90.41689
260080,SOUTHEAST HEALTH CENTER OF RIPLEY COUNTY,MO,DONIPHAN,RIPLEY,63935,109 PLUM ST,17,236,91,4,1,116,36.624115,-90.8615
260214,BELTON REGIONAL MEDICAL CENTER,MO,BELTON,CASS,64012,17065 S 71 HIGHWAY,4,208,69,3,0,90,38.810856,-94.53201
260193,ST MARY'S MEDICAL CENTER,MO,BLUE SPRINGS,JACKSON,64014,201 NW R D MIZE RD,12,223,103,3,0,97,39.017559,-94.25767
261322,EXCELSIOR SPRINGS HOSPITAL,MO,EXCELSIOR SPRINGS,CLAY,64024,1700 RAINBOW BOULEVARD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,39.340332,-94.22601
260095,CENTERPOINT MEDICAL CENTER,MO,INDEPENDENCE,JACKSON,64057,19600 EAST 39TH STREET,9,294,109,1,1,168,39.069165,-94.35087
260190,LEE'S SUMMIT MEDICAL CENTER,MO,LEES SUMMIT,JACKSON,64063,2100 SE BLUE PARKWAY,5,215,76,4,1,110,38.913857,-94.36397
261320,LAFAYETTE REGIONAL HEALTH CENTER,MO,LEXINGTON,LAFAYETTE,64067,1500 STATE STREET,5,158,40,4,1,88,39.176165,-93.86963
260177,LIBERTY HOSPITAL,MO,LIBERTY,CLAY,64069,2525 GLENN HENDREN DR,19,222,77,3,2,146,39.282869,-94.408998
261327,RAY COUNTY MEMORIAL HOSPITAL,MO,RICHMOND,RAY,64085,904 WOLLARD BOULEVARD,23,Not Available,Not Available,4,1,Not Available,39.311978,-93.96947
260216,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL,MO,LEES SUMMIT,JACKSON,64086,100 N E SAINT LUKE'S BOULEVARD,37,286,106,2,2,177,38.92811,-94.32392
260097,WESTERN MISSOURI MEDICAL CENTER,MO,WARRENSBURG,JOHNSON,64093,403 BURKARTH ROAD,28,296,82,3,2,140,38.772117,-93.73519
260048,TRUMAN MEDICAL CENTER HOSPITAL HILL,MO,KANSAS CITY,JACKSON,64108,2301 HOLMES STREET,55,432,190,1,8,237,39.084554,-94.58296
263302,CHILDRENS MERCY HOSPITAL,MO,KANSAS CITY,JACKSON,64108,2401 GILLHAM ROAD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,39.084554,-94.58296
260138,ST LUKES HOSPITAL OF KANSAS CITY,MO,KANSAS CITY,JACKSON,64111,4401 WORNALL ROAD,26,247,77,2,2,178,39.056505,-94.59439
260085,ST JOSEPH MEDICAL CENTER,MO,KANSAS CITY,JACKSON,64114,1000 CARONDELET DR,20,214,84,3,1,123,38.966056,-94.59641
260096,NORTH KANSAS CITY HOSPITAL,MO,NORTH KANSAS CITY,CLAY,64116,2800 CLAY EDWARDS DRIVE,23,235,97,1,2,165,39.14912,-94.57314
260027,RESEARCH MEDICAL CENTER,MO,KANSAS CITY,JACKSON,64132,2316 E MEYER BLVD,4,254,113,1,0,104,38.991406,-94.551
260102,TRUMAN MEDICAL CENTER LAKEWOOD,MO,KANSAS CITY,JACKSON,64139,7900 LEE'S SUMMIT RD,87,265,94,3,3,148,38.959277,-94.40868
260062,SAINT LUKES NORTH HOSPITAL,MO,KANSAS CITY,PLATTE,64154,5830 N W BARRY ROAD,20,294,117,3,2,133,39.261679,-94.63353
261328,NORTHWEST MEDICAL CENTER,MO,ALBANY,GENTRY,64402,705 N COLLEGE STREET,7,Not Available,Not Available,Not Available,Not Available,109,40.247423,-94.33216
261312,HARRISON COUNTY COMMUNITY HOSPITAL,MO,BETHANY,HARRISON,64424,2600 MILLER STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,40.266201,-94.0304
260057,CAMERON REGIONAL MEDICAL CENTER,MO,CAMERON,CLINTON,64429,1600 E EVERGREEN,23,169,50,4,1,92,39.743859,-94.23378
261303,COMMUNITY HOSPITAL ASSOCIATION,MO,FAIRFAX,ATCHISON,64446,"26136 US HIGHWAY 59, PO BOX 107",Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,40.321432,-95.41748
260050,SSM HEALTH ST FRANCIS HOSPITAL - MARYVILLE,MO,MARYVILLE,NODAWAY,64468,2016 SOUTH MAIN ST,17,197,34,4,1,108,40.341716,-94.87498
260006,MOSAIC LIFE CARE AT ST JOSEPH,MO,SAINT JOSEPH,BUCHANAN,64506,5325 FARAON STREET,15,228,79,1,0,140,39.787394,-94.80941
261321,HEDRICK MEDICAL CENTER,MO,CHILLICOTHE,LIVINGSTON,64601,2799 NORTH WASHINGTON STREET,Not Available,203,56,Not Available,Not Available,Not Available,39.790132,-93.54803
261307,PERSHING MEMORIAL HOSPITAL,MO,BROOKFIELD,LINN,64628,130 EAST LOCKLING,Not Available,185,75,Not Available,Not Available,Not Available,39.792042,-93.04973
261332,CARROLL COUNTY MEMORIAL HOSPITAL,MO,CARROLLTON,CARROLL,64633,1502 NORTH JEFFERSON,Not Available,161,37,Not Available,Not Available,Not Available,39.355424,-93.48123
261309,WRIGHT MEMORIAL HOSPITAL,MO,TRENTON,GRUNDY,64683,191 IOWA BOULEVARD,20,220,61,Not Available,Not Available,116,40.07823,-93.61143
261324,CASS REGIONAL MEDICAL CENTER,MO,HARRISONVILLE,CASS,64701,2800 E ROCK HAVEN ROAD,11,Not Available,Not Available,Not Available,Not Available,105,38.641509,-94.34126
261301,ELLETT MEMORIAL HOSPITAL,MO,APPLETON CITY,SAINT CLAIR,64724,610 N OHIO AVE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38.171591,-94.02233
260034,BATES COUNTY MEMORIAL HOSPITAL,MO,BUTLER,BATES,64730,615 W NURSERY ST,10,145,44,4,0,82,38.259528,-94.32317
260175,GOLDEN VALLEY MEMORIAL HOSPITAL,MO,CLINTON,HENRY,64735,1600 N 2ND ST,17,226,69,4,2,144,38.364214,-93.76042
261323,CEDAR COUNTY MEMORIAL HOSPITAL,MO,EL DORADO SPRINGS,CEDAR,64744,1401 SOUTH PARK STREET,25,Not Available,Not Available,4,1,86,37.853003,-94.00271
261325,BARTON COUNTY MEMORIAL HOSPITAL,MO,LAMAR,BARTON,64759,29 NW 1ST LANE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,37.507321,-94.2761
260061,NEVADA REGIONAL MEDICAL CENTER,MO,NEVADA,VERNON,64772,800 S ASH ST,15,177,43,4,3,83,37.838563,-94.35075
260001,MERCY HOSPITAL JOPLIN,MO,JOPLIN,JASPER,64804,100 MERCY WAY,18,278,111,3,1,173,37.047161,-94.51124
260137,FREEMAN HEALTH SYSTEM - FREEMAN WEST,MO,JOPLIN,JASPER,64804,1102 WEST 32ND STREET,13,293,138,2,1,176,37.047161,-94.51124
261338,MERCY HOSPITAL CARTHAGE,MO,CARTHAGE,JASPER,64836,3125 DR RUSSELL SMITH WAY,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,37.168985,-94.31164
261331,FREEMAN NEOSHO HOSPITAL,MO,NEOSHO,NEWTON,64850,113 WEST HICKORY STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,36.86429,-94.39016
261314,HERMANN AREA DISTRICT HOSPITAL,MO,HERMANN,GASCONADE,65041,509 W 18TH ST,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38.659798,-91.47293
260186,LAKE REGIONAL HEALTH SYSTEM,MO,OSAGE BEACH,CAMDEN,65065,54 HOSPITAL DRIVE,12,246,97,3,1,141,38.130807,-92.66935
260047,CAPITAL REGION MEDICAL CENTER,MO,JEFFERSON CITY,COLE,65102,1125 MADISON ST,16,226,78,3,1,114,38.530921,-92.249342
260011,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,MO,JEFFERSON CITY,COLE,65109,2505 MISSION DRIVE,31,212,62,3,0,135,38.568287,-92.25329
260068,BOONE HOSPITAL CENTER,MO,COLUMBIA,BOONE,65201,1600 E BROADWAY,67,235,62,3,4,186,38.926838,-92.29003
260141,UNIVERSITY OF MISSOURI HEALTH CARE,MO,COLUMBIA,BOONE,65212,ONE HOSPITAL DRIVE,12,276,94,1,1,138,38.937608,-92.33043
260004,COOPER COUNTY MEMORIAL HOSPITAL,MO,BOONVILLE,COOPER,65233,17651 B HWY,16,184,34,4,1,87,38.935305,-92.73932
260209,FULTON MEDICAL CENTER LLC,MO,FULTON,CALLAWAY,65251,10 SOUTH HOSPITAL DRIVE,21,265,60,4,2,100,38.852436,-91.95808
260064,SSM HEALTH ST. MARY'S HOSPITAL-AUDRAIN,MO,MEXICO,AUDRAIN,65265,620 E MONROE,25,179,40,4,1,122,39.179316,-91.88404
260074,MOBERLY REGIONAL MEDICAL CENTER,MO,MOBERLY,RANDOLPH,65270,1515 UNION AVE,8,200,55,4,1,101,39.420353,-92.4344
260009,BOTHWELL REGIONAL HEALTH CENTER,MO,SEDALIA,PETTIS,65302,601 E 14TH ST,16,217,70,3,2,150,38.724577,-93.281672
260142,FITZGIBBON HOSPITAL,MO,MARSHALL,SALINE,65340,2305 S 65 HIGHWAY,16,126,30,4,1,82,39.10518,-93.18783
261334,I-70 COMMUNITY HOSPITAL,MO,SWEET SPRINGS,SALINE,65351,"105 HOSPITAL DRIVE, BUILDING B",Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38.982222,-93.40798
260017,PHELPS COUNTY REGIONAL MEDICAL CENTER,MO,ROLLA,PHELPS,65401,1000 W 10TH ST,28,274,91,3,2,171,37.94384,-91.77105
260024,TEXAS COUNTY MEMORIAL HOSPITAL,MO,HOUSTON,TEXAS,65483,1333 SAM HOUSTON BOULEVARD,22,261,67,4,3,161,37.316088,-91.95471
260059,MERCY HOSPITAL LEBANON,MO,LEBANON,LACLEDE,65536,100 HOSPITAL DRIVE,20,283,112,3,5,160,37.678528,-92.64733
261335,MERCY ST FRANCIS HOSPITAL,MO,MOUNTAIN VIEW,HOWELL,65548,"100 WEST HIGHWAY 60, PO BOX 82",Not Available,192,60,Not Available,Not Available,Not Available,36.996408,-91.71697
261318,SALEM MEMORIAL DISTRICT HOSPITAL,MO,SALEM,DENT,65560,"PO BOX 774,",Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,37.630896,-91.51423
261316,MERCY HOSPITAL AURORA,MO,AURORA,LAWRENCE,65605,500 PORTER AVENUE,Not Available,265,83,Not Available,Not Available,Not Available,36.918018,-93.71063
260195,CITIZENS MEMORIAL HOSPITAL,MO,BOLIVAR,POLK,65613,1500 N OAKLAND,27,205,75,4,2,150,37.616822,-93.40072
260094,COX MEDICAL CENTER BRANSON,MO,BRANSON,TANEY,65615,"525 BRANSON LANDING BLVD, PO BOX 650",26,321,168,2,2,154,36.660981,-93.235798
261317,MERCY HOSPITAL CASSVILLE,MO,CASSVILLE,BARRY,65625,94 MAIN STREET,Not Available,198,74,Not Available,Not Available,Not Available,36.681589,-93.85105
261329,COX MONETT HOSPITAL,MO,MONETT,BARRY,65708,801 NORTH LINCOLN AVENUE,Not Available,175,42,Not Available,Not Available,Not Available,36.91816,-93.91488
260078,OZARKS MEDICAL CENTER,MO,WEST PLAINS,HOWELL,65775,1100 KENTUCKY AVE,19,240,70,3,3,150,36.719145,-91.87408
260065,MERCY HOSPITAL SPRINGFIELD,MO,SPRINGFIELD,GREENE,65804,1235 E CHEROKEE,28,310,114,1,7,227,37.161299,-93.2519
260040,COX MEDICAL CENTERS,MO,SPRINGFIELD,GREENE,65807,3801 SOUTH NATIONAL AVENUE,31,351,168,1,4,180,37.168435,-93.31297
171382,ATCHISON HOSPITAL,KS,ATCHISON,ATCHISON,66002,800 RAVIN HILL DRIVE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,39.553786,-95.13472
171316,ANDERSON COUNTY HOSPITAL,KS,GARNETT,ANDERSON,66032,421 S MAPLE,24,187,53,4,0,90,38.278069,-95.25997
170137,LAWRENCE MEMORIAL HOSPITAL,KS,LAWRENCE,DOUGLAS,66044,325 MAINE STREET,18,209,73,3,2,156,38.983551,-95.23202
170009,SAINT JOHN HOSPITAL,KS,LEAVENWORTH,LEAVENWORTH,66048,3500 SOUTH 4TH STREET,8,213,111,4,0,92,39.298776,-94.93555
170133,SAINT LUKE'S CUSHING HOSPITAL,KS,LEAVENWORTH,LEAVENWORTH,66048,711 MARSHALL STREET,28,213,63,4,2,126,39.298776,-94.93555
170049,OLATHE MEDICAL CENTER,KS,OLATHE,JOHNSON,66061,20333 WEST 151ST STREET,20,226,74,2,1,152,38.889784,-94.85558
170014,RANSOM MEMORIAL HOSPITAL,KS,OTTAWA,FRANKLIN,66067,1301 S MAIN STREET,14,186,54,4,1,105,38.614986,-95.27355
170109,MIAMI COUNTY MEDICAL CENTER,KS,PAOLA,MIAMI,66071,2100 BAPTISTE DRIVE,13,181,52,4,1,93,38.574804,-94.86706
171314,FW HUSTON MEDICAL CENTER,KS,WINCHESTER,JEFFERSON,66097,408 DELAWARE STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,39.328743,-95.24608
170040,UNIVERSITY OF KANSAS HOSPITAL,KS,KANSAS CITY,WYANDOTTE,66103,3901 RAINBOW BLVD,43,412,151,2,8,243,39.059254,-94.62453
170146,PROVIDENCE MEDICAL CENTER,KS,KANSAS CITY,WYANDOTTE,66112,8929 PARALLEL PARKWAY,19,228,113,3,1,128,39.117009,-94.76614
170104,SHAWNEE MISSION MEDICAL CENTER,KS,SHAWNEE MISSION,JOHNSON,66204,9100 W 74TH STREET,23,250,80,1,3,148,38.992255,-94.67528
170182,MENORAH MEDICAL CENTER,KS,OVERLAND PARK,JOHNSON,66209,5721 WEST 119TH STREET,6,210,76,4,0,159,38.900535,-94.63248
170188,KANSAS CITY ORTHOPAEDIC INSTITUTE,KS,LEAWOOD,JOHNSON,66211,3651 COLLEGE BLVD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38.925159,-94.64136
170194,DOCTORS HOSPITAL LLC,KS,LEAWOOD,JOHNSON,66211,4901 COLLEGE BLVD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38.925159,-94.64136
173300,CHILDREN'S MERCY HOSPITAL KANSAS,KS,OVERLAND PARK,JOHNSON,66211,5808 W 110TH STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38.925159,-94.64136
170185,SAINT LUKE'S SOUTH HOSPITAL,KS,OVERLAND PARK,JOHNSON,66213,12300 METCALF AVENUE,16,236,158,4,1,136,38.899634,-94.70758
170201,"BLUE VALLEY HOSPITAL, INC",KS,OVERLAND PARK,JOHNSON,66213,12850 METCALF AVENUE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38.899634,-94.70758
170176,OVERLAND PARK REG MED CTR,KS,OVERLAND PARK,JOHNSON,66215,10500 QUIVIRA ROAD,3,176,57,2,0,98,38.961006,-94.74145
170199,MINIMALLY INVASIVE SURGERY HOSPITAL,KS,LENEXA,JOHNSON,66219,11217 LAKEVIEW AVENUE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,38.963798,-94.77155
171341,HIAWATHA COMMUNITY HOSPITAL,KS,HIAWATHA,BROWN,66434,300 UTAH STREET,18,132,27,Not Available,Not Available,69,39.857155,-95.54497
171319,HOLTON COMMUNITY HOSPITAL,KS,HOLTON,JACKSON,66436,1110 COLUMBINE DRIVE,29,223,14,4,1,122,39.466971,-95.7132
171320,HORTON COMMUNITY HOSPITAL,KS,HORTON,BROWN,66439,240 WEST 18TH STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,39.659471,-95.53567
170074,GEARY COMMUNITY HOSPITAL,KS,JUNCTION CITY,GEARY,66441,1102 ST MARY'S ROAD,11,228,65,4,1,114,39.01585,-96.83653
170142,"VIA CHRISTI HOSPITAL MANHATTAN, INC",KS,MANHATTAN,RILEY,66502,1823 COLLEGE AVE,23,198,65,3,1,130,39.184986,-96.56932
170190,MANHATTAN SURGICAL HOSPITAL LLC,KS,MANHATTAN,RILEY,66502,1829 COLLEGE AVENUE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,39.184986,-96.56932
171363,"COMMUNITY MEMORIAL HEALTHCARE, INC",KS,MARYSVILLE,MARSHALL,66508,708 N 18TH STREET,14,Not Available,Not Available,4,0,87,39.852696,-96.63963
171354,"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",KS,ONAGA,POTTAWATOMIE,66521,120 WEST 8TH STREET,12,120,8,4,0,89,39.483435,-96.21101
171338,SABETHA COMMUNITY HOSPITAL,KS,SABETHA,NEMAHA,66534,14TH & OREGON,21,Not Available,Not Available,Not Available,Not Available,91,39.889544,-95.82289
171315,NEMAHA VALLEY COMMUNITY HOSPITAL,KS,SENECA,NEMAHA,66538,1600 COMMUNITY DR,18,119,2,4,0,100,39.840496,-96.04833
171337,WAMEGO HEALTH CENTER,KS,WAMEGO,POTTAWATOMIE,66547,711 GENN DRIVE,12,171,20,Not Available,Not Available,132,39.220965,-96.31279
170086,STORMONT VAIL HOSPITAL,KS,TOPEKA,SHAWNEE,66604,1500 SW 10TH AVENUE,26,289,81,1,3,184,39.04045,-95.71698
170016,ST FRANCIS HEALTH CENTER INC,KS,TOPEKA,SHAWNEE,66606,1700 SW 7TH STREET,16,240,83,3,2,137,39.058177,-95.71088
170058,MERCY HOSPITAL-FORT SCOTT,KS,FORT SCOTT,BOURBON,66701,401 WOODLAND HILLS BLVD,18,175,67,4,2,116,37.823295,-94.73389
